filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	5a412575-110f-4826-9b04-9430286963f3	16baba380d01b84235b41fb70403e6a8c5f01668	79	2	1364.467131	10.135458	2544	TRUE	1366.471448	2040	8.131142	623	9.814144	0.000000	88.112679	12.341516	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	c761d3b4-a35e-42bc-849c-631a4d6e3f26	16baba380d01b84235b41fb70403e6a8c5f01668	76	1	1370.517596	3.864542	970	TRUE	1372.650398	434	1.731740	132	11.505379	0.000000	105.476906	13.202552	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	6b1b70c6-a121-4d61-bd2e-0551c7b89c0f	16baba380d01b84235b41fb70403e6a8c5f01668	404	4	1369.576693	5.741368	1441	TRUE	1371.135790	1049	4.182271	340	10.259480	0.000000	84.381523	12.485022	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	241fc6f7-e831-44d9-965d-c5c8d1a31f5a	16baba380d01b84235b41fb70403e6a8c5f01668	373	4	1368.221116	7.638446	1917	TRUE	1370.348274	1383	5.511288	483	9.004238	0.000000	88.686699	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	65bc9f41-62b8-4eef-949a-7908173d52dd	16baba380d01b84235b41fb70403e6a8c5f01668	263	4	1366.706175	8.624170	2164	TRUE	1366.838977	2131	8.491368	418	7.730260	0.000000	90.982796	12.628527	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	6784bf35-f9e8-4f50-9bae-bdda7ada4a0b	16baba380d01b84235b41fb70403e6a8c5f01668	23	4	1362.071381	13.501992	3389	TRUE	1362.071381	3389	13.501992	540	7.075927	0.000000	68.882874	6.888288	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	7c3525f6-2d42-4615-93d1-1f698e1f67f9	16baba380d01b84235b41fb70403e6a8c5f01668	509	1	1369.244688	7.344290	1843	TRUE	1370.832005	1445	5.756972	451	10.562136	0.000000	100.597702	13.489563	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	d206ecce-e6c4-4b2a-b797-1f777d896f8e	16baba380d01b84235b41fb70403e6a8c5f01668	507	2	1369.345618	7.751328	1945	TRUE	1371.607570	1377	5.489376	402	8.677716	0.000000	83.089966	12.915538	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	be399f89-5024-450e-86ef-bcdedab01c70	16baba380d01b84235b41fb70403e6a8c5f01668	470	4	1373.438247	3.336985	837	TRUE	1374.811089	493	1.964143	158	7.724091	0.000000	105.189888	11.336974	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	6d5e0112-5faa-426e-840d-357c1e523c71	16baba380d01b84235b41fb70403e6a8c5f01668	442	4	1361.612550	14.958167	3754	TRUE	1364.339641	3070	12.231076	803	8.781754	0.000000	91.843834	13.489563	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	51a73a7d-27b9-41f6-84a6-d10737a73c3c	16baba380d01b84235b41fb70403e6a8c5f01668	441	4	1368.984396	7.933267	1991	FALSE	1369.334329	1903	7.583333	309	6.686485	0.000000	75.484154	8.323347	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	1aea5fb4-7a68-48d8-8c66-5699633ee0c1	16baba380d01b84235b41fb70403e6a8c5f01668	341	1	1365.807437	10.341965	2595	TRUE	1368.973108	1801	7.176295	456	9.435780	0.000000	83.089966	12.054504	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	4238392f-7894-4925-9651-2b132e38e380	16baba380d01b84235b41fb70403e6a8c5f01668	311	4	1364.142098	12.663347	3178	TRUE	1366.354582	2623	10.450863	722	9.542194	0.000000	93.422401	13.346057	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	14da4868-33ed-4fe8-a975-912f6d0dd76e	16baba380d01b84235b41fb70403e6a8c5f01668	241	2	1369.307105	7.516268	1886	TRUE	1369.553453	1824	7.269920	282	7.720829	0.000000	77.062714	7.749323	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	3e65c107-09ad-4bc6-b047-3f66c72d4379	16baba380d01b84235b41fb70403e6a8c5f01668	230	2	1368.105246	8.562749	2149	TRUE	1371.111886	1394	5.556109	378	9.720287	0.000000	81.224388	12.915538	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	d84d736d-02e5-4c8b-9297-59435c3cb126	16baba380d01b84235b41fb70403e6a8c5f01668	206	1	1364.904382	11.663347	2927	TRUE	1366.519256	2522	10.048473	853	9.486593	0.000000	85.673073	13.489563	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	45b0d5e9-a69d-442d-8245-30c39915a0fb	16baba380d01b84235b41fb70403e6a8c5f01668	151	4	1371.474768	5.404382	1356	TRUE	1373.418991	868	3.460159	240	8.858586	0.000000	81.511406	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	80137885-15ca-4281-9d39-d5579fbcb0ec	16baba380d01b84235b41fb70403e6a8c5f01668	10	1	1366.912351	9.260956	2324	FALSE	1367.049801	2290	9.123506	583	6.930012	0.000000	80.650368	9.184383	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	2d0efe82-786b-4d37-8056-4355d9ff7318	16baba380d01b84235b41fb70403e6a8c5f01668	6	3	1371.242364	4.968792	1247	TRUE	1372.446215	945	3.764940	293	10.166190	0.000000	84.955544	12.628527	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	4a17aa73-014a-481d-a3d8-278f4262ead6	16baba380d01b84235b41fb70403e6a8c5f01668	508	3	1370.075365	7.627490	1914	TRUE	1372.852590	1217	4.850266	245	10.891599	0.000000	98.301605	15.355141	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	a0a4838c-cdc9-4029-a217-4fd9065e38d9	16baba380d01b84235b41fb70403e6a8c5f01668	503	3	1371.584661	6.634130	1665	TRUE	1373.569389	1167	4.649402	304	8.028029	0.000000	75.340645	10.188926	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	a03db284-5e9c-4b87-b80b-1488b4c3dba9	16baba380d01b84235b41fb70403e6a8c5f01668	492	4	1357.030876	20.471448	5138	TRUE	1359.111554	4616	18.390770	1294	9.071916	0.000000	75.914665	11.193467	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	188817e6-7331-45dc-a6df-1d5e95e59933	16baba380d01b84235b41fb70403e6a8c5f01668	411	4	1368.706507	8.952191	2247	TRUE	1369.995020	1923	7.663679	587	9.418980	0.000000	82.946465	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	c1d02a67-bd70-4978-b380-ac0c8023b3e4	16baba380d01b84235b41fb70403e6a8c5f01668	403	1	1370.462151	7.174967	1800	TRUE	1372.752988	1225	4.884130	332	10.905495	0.000000	90.121765	13.059045	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	610e4b9e-6888-48fa-9389-dbe6ff373214	16baba380d01b84235b41fb70403e6a8c5f01668	366	1	1361.236056	16.651062	4179	TRUE	1361.573041	4094	16.314077	449	7.169397	0.000000	74.910126	7.605817	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	30665bf4-af2a-4d0c-b496-0ffc99afbdd9	16baba380d01b84235b41fb70403e6a8c5f01668	337	1	1366.113546	11.215471	2815	TRUE	1367.744024	2405	9.584993	620	7.159953	0.000000	69.026382	8.753865	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	67a37591-c45b-448f-b2af-f47fe14e141a	16baba380d01b84235b41fb70403e6a8c5f01668	278	4	1371.346614	6.029548	1513	TRUE	1373.408367	995	3.967795	325	8.935198	0.000000	79.789330	12.485022	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	7c169348-1bf8-4288-a2c3-823c70fc07bb	16baba380d01b84235b41fb70403e6a8c5f01668	270	3	1366.851594	11.448539	2873	TRUE	1370.400066	1982	7.900066	489	10.135614	0.000000	96.866547	13.202552	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	4f370f99-1005-4e3f-ad60-b44a42c4a9ea	16baba380d01b84235b41fb70403e6a8c5f01668	264	2	1366.673971	10.682271	2681	TRUE	1366.839641	2639	10.516600	679	8.185200	0.000000	75.484154	10.619443	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	dde5f57a-1e4e-44f0-b811-f351198742ae	16baba380d01b84235b41fb70403e6a8c5f01668	416	2	1370.625498	7.931275	1990	TRUE	1372.604914	1493	5.951859	448	9.551897	0.000000	99.162636	14.494105	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	8f44a22b-f3ea-4153-b253-e2b1778bb0f8	16baba380d01b84235b41fb70403e6a8c5f01668	370	3	1366.364542	12.113878	3040	TRUE	1369.262616	2313	9.215803	652	9.554441	0.000000	77.923752	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	e18511b0-c9db-4e75-ab37-0b0118d72828	16baba380d01b84235b41fb70403e6a8c5f01668	242	4	1365.036189	13.658699	3428	TRUE	1365.246680	3375	13.448207	902	7.548984	0.000000	77.349731	11.623985	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	c313a9a2-15f6-4b5c-9334-9db511983950	16baba380d01b84235b41fb70403e6a8c5f01668	225	1	1369.798805	8.811753	2211	FALSE	1369.971448	2168	8.639110	485	6.510518	0.000000	67.447815	9.040877	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	02fe09a2-c72e-48ea-a3c5-be381c89df66	16baba380d01b84235b41fb70403e6a8c5f01668	199	4	1367.286853	11.320717	2841	TRUE	1367.430611	2805	11.176959	594	8.184443	0.000000	71.465981	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	b4306d54-5c26-4421-88e3-da1644f58a4b	16baba380d01b84235b41fb70403e6a8c5f01668	179	2	1357.895418	20.561753	5161	TRUE	1358.214475	5080	20.242696	467	7.806269	0.000000	87.825668	9.758408	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	150bfd16-0f43-4f87-9c81-8bc498aacdf1	16baba380d01b84235b41fb70403e6a8c5f01668	167	3	1368.539177	10.204515	2561	TRUE	1370.651394	2031	8.092297	607	9.035604	0.000000	81.080887	13.346057	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	038a3a36-2988-4b5f-a3d2-2a9fbf24fb13	16baba380d01b84235b41fb70403e6a8c5f01668	112	1	1373.577357	4.782869	1200	TRUE	1375.246348	781	3.113878	249	9.641397	0.000000	97.584076	13.920082	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	6dfb5be0-bd53-4ff7-8e56-f742a16caa89	16baba380d01b84235b41fb70403e6a8c5f01668	391	4	1369.723772	9.577025	2403	TRUE	1371.698207	1908	7.602590	563	8.937040	0.000000	77.206223	12.341516	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	2902a6f4-6c0d-4788-9dc4-29122d5dee4d	16baba380d01b84235b41fb70403e6a8c5f01668	477	2	1375.715139	4.427955	1111	TRUE	1377.651726	625	2.491368	174	7.203387	0.000000	96.723038	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	202c66a4-5a6f-4465-a6d9-6bb797fea0b2	16baba380d01b84235b41fb70403e6a8c5f01668	371	3	1371.135126	8.815405	2212	TRUE	1373.365538	1652	6.584993	538	7.933880	0.000000	74.766624	12.054504	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	5307a39b-5663-426c-aef5-ce44a6af6b82	16baba380d01b84235b41fb70403e6a8c5f01668	254	4	1363.353586	16.869854	4234	FALSE	1363.353586	4234	16.869854	595	6.192297	0.000000	78.354271	10.906455	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	5b9723b8-99de-43a5-bb68-7a1784e48ab1	16baba380d01b84235b41fb70403e6a8c5f01668	95	3	1374.877822	4.711819	1182	TRUE	1376.537185	766	3.052457	280	10.248053	0.000000	100.741203	14.063587	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	fe3ab1ab-5364-464a-84c6-4cd90a0a1b38	16baba380d01b84235b41fb70403e6a8c5f01668	93	4	1373.562085	6.498008	1631	TRUE	1373.716467	1592	6.343625	331	9.516812	0.000000	82.515945	12.054504	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	0c4fd6b3-2845-4616-a693-783c7c3ef3a2	16baba380d01b84235b41fb70403e6a8c5f01668	76	1	1374.419323	5.632470	1413	TRUE	1374.565405	1377	5.486388	258	7.584525	0.000000	96.436028	7.892830	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	0d6332ab-b0a0-4d0d-b6b7-150ad2f60364	16baba380d01b84235b41fb70403e6a8c5f01668	63	3	1372.183267	7.964475	1999	TRUE	1372.375498	1950	7.772244	467	7.193038	0.000000	75.340645	9.758408	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	5d242f65-f022-40f5-b6e1-d0b355310357	16baba380d01b84235b41fb70403e6a8c5f01668	19	1	1367.654382	12.602922	3163	TRUE	1367.816401	3122	12.440903	725	7.545685	0.000000	72.470528	8.179841	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	5efb3c8a-a84e-4f6d-a135-f91f281bf825	16baba380d01b84235b41fb70403e6a8c5f01668	382	1	1371.400398	9.919987	2489	FALSE	1371.826693	2382	9.493692	459	6.914323	0.000000	68.882874	9.471395	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	60d34a9e-95f5-485d-8b55-667815bea79f	16baba380d01b84235b41fb70403e6a8c5f01668	321	1	1372.971116	8.596946	2157	FALSE	1373.107238	2123	8.460823	442	6.972781	0.000000	85.099052	11.193467	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	3a21f427-7cff-4273-bcf7-69834c07eac3	16baba380d01b84235b41fb70403e6a8c5f01668	289	2	1366.196215	14.973440	3758	TRUE	1368.012948	3302	13.156707	953	9.533212	0.000000	79.932838	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	1c131410-befb-48d3-a64b-f71b50bae364	16baba380d01b84235b41fb70403e6a8c5f01668	262	1	1363.614542	17.657703	4432	FALSE	1363.747676	4398	17.524568	1298	6.726584	0.000000	78.210762	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	32ef17de-6065-4b14-afdd-c31a2c41b6a1	16baba380d01b84235b41fb70403e6a8c5f01668	220	4	1372.536189	8.156042	2047	TRUE	1375.182603	1382	5.509628	398	9.357431	0.000000	90.839294	13.202552	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	f7aa3cb6-36bc-4409-a661-b88f24da136b	16baba380d01b84235b41fb70403e6a8c5f01668	161	1	1372.038181	8.414011	2111	FALSE	1372.314409	2042	8.137782	247	5.573624	0.000000	64.434189	7.318806	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	d8ed0e40-4bb9-45f1-945d-39a8ed01e54f	16baba380d01b84235b41fb70403e6a8c5f01668	139	2	1376.097610	4.851926	1217	FALSE	1376.097610	1217	4.851926	153	4.401141	0.000000	100.454193	18.225262	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	7c9813fd-4a78-4571-a32f-5dd4d2960115	16baba380d01b84235b41fb70403e6a8c5f01668	96	1	1372.357570	8.854250	2222	TRUE	1375.085989	1537	6.125830	444	7.942812	0.000000	70.174431	9.471395	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	4f1bb439-066a-4a8d-8729-3951c78230f2	16baba380d01b84235b41fb70403e6a8c5f01668	90	2	1374.601594	6.687915	1678	TRUE	1376.553453	1188	4.736056	372	8.439111	0.000000	97.153557	12.341516	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	be193db1-ac6f-46d8-ad00-758911d1512e	16baba380d01b84235b41fb70403e6a8c5f01668	78	3	1372.788513	7.835657	1966	TRUE	1374.615206	1508	6.008964	547	9.771779	0.000000	89.117218	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	934d7b92-e490-4387-875a-4ebf493ca959	16baba380d01b84235b41fb70403e6a8c5f01668	56	3	1371.501660	9.803121	2460	TRUE	1371.706839	2409	9.597942	441	8.929306	0.000000	70.891960	7.605817	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	5edfc2b7-7667-4222-ad16-557194f96551	16baba380d01b84235b41fb70403e6a8c5f01668	468	1	1376.183931	6.375830	1600	TRUE	1376.316733	1567	6.243028	397	8.796500	0.000000	91.556824	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	61f33c9f-cb3a-457a-b5ce-00496d85f6ad	16baba380d01b84235b41fb70403e6a8c5f01668	421	3	1368.834329	13.575697	3407	TRUE	1370.659031	2949	11.750996	934	8.386106	0.000000	88.830208	14.207093	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	b411d746-4a8b-4149-8fd3-b89e708eb1f0	16baba380d01b84235b41fb70403e6a8c5f01668	373	4	1375.898738	6.384794	1602	TRUE	1377.926959	1093	4.356574	373	8.944675	0.000000	88.112679	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	fe464afc-1aa2-4164-a9b7-73a0b1690e17	16baba380d01b84235b41fb70403e6a8c5f01668	369	1	1372.447543	9.109894	2286	FALSE	1372.795817	2199	8.761620	329	6.195155	0.000000	68.165344	9.614902	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	2e532552-5f47-485b-a841-159281bd0448	16baba380d01b84235b41fb70403e6a8c5f01668	358	1	1373.780876	8.100598	2033	FALSE	1375.193891	1678	6.687583	464	6.284835	0.000000	98.732124	12.485022	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	2d00c8c1-1054-4d86-acba-584c417edd04	16baba380d01b84235b41fb70403e6a8c5f01668	350	3	1371.207171	10.640770	2670	TRUE	1373.070385	2203	8.777556	702	9.274563	0.000000	89.691246	12.915538	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	f69e7565-45b9-492c-a50f-8f21df6c68fc	16baba380d01b84235b41fb70403e6a8c5f01668	343	4	1371.295485	10.435923	2619	TRUE	1373.623838	2035	8.107570	667	7.782305	0.000000	73.188057	10.906455	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	2e110cdf-a205-4732-ab5a-61329692265e	16baba380d01b84235b41fb70403e6a8c5f01668	334	1	1367.497012	14.691235	3687	TRUE	1369.820053	3104	12.368194	833	9.135470	0.000000	89.978256	11.049961	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	e021c4b6-85bf-4663-a0df-503e58d2dae7	16baba380d01b84235b41fb70403e6a8c5f01668	272	1	1378.850930	3.285193	824	FALSE	1380.800465	335	1.335657	66	6.494003	0.000000	79.932838	10.906455	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	09442a50-3bb1-4fc7-8bd9-9aad379b0664	16baba380d01b84235b41fb70403e6a8c5f01668	249	2	1374.376494	7.838977	1967	FALSE	1374.509960	1934	7.705511	374	6.605620	0.000000	73.475067	7.605817	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	b916637d-88d2-46be-a057-11dc3fd02048	16baba380d01b84235b41fb70403e6a8c5f01668	222	1	1371.848938	10.252656	2573	TRUE	1374.299137	1958	7.802457	559	10.472711	0.000000	77.062714	12.628527	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	8e1d6f03-32a3-4faa-ab78-2b3a836f33be	16baba380d01b84235b41fb70403e6a8c5f01668	170	1	1374.145418	8.098274	2032	TRUE	1376.496016	1442	5.747676	389	9.309349	0.000000	85.099052	12.341516	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	3f0f831a-56ac-4ee6-b435-63807c54fa14	16baba380d01b84235b41fb70403e6a8c5f01668	135	3	1372.134462	9.887118	2481	TRUE	1372.371514	2422	9.650066	407	7.392495	0.000000	67.017296	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	1c3ba637-db05-4cc5-9e1c-ad40a227d434	16baba380d01b84235b41fb70403e6a8c5f01668	128	1	1372.711487	8.993360	2257	TRUE	1375.633466	1523	6.071381	262	8.618465	0.000000	70.317932	10.475937	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_1.fastq.gz	FAQ63680_pass_16baba38_1.fast5	2a35fa95-30c8-4e94-86d1-30f605463983	16baba380d01b84235b41fb70403e6a8c5f01668	112	1	1378.403054	3.282205	823	TRUE	1379.948871	435	1.736388	142	10.886746	0.000000	98.445107	13.489563	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
