filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	586543b3-dfc2-41d7-922c-98d38099967f	586543b3-dfc2-41d7-922c-98d38099967f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	242	4	345	953.413347	3.813081	FALSE	955.503652	432	1.722776	125	5.348829	0.000000	87.641365	11.957068	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	149f3176-63c2-46d9-8571-be5cde315041	149f3176-63c2-46d9-8571-be5cde315041	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	331	1	774	943.321713	13.836321	FALSE	944.543161	3166	12.614874	110	4.822263	0.000000	82.648308	7.883781	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	267adcdc-dd4b-4224-b549-a690380a69e4	267adcdc-dd4b-4224-b549-a690380a69e4	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	321	2	173	955.225432	2.201859	TRUE	956.548473	220	0.878818	71	8.022312	0.000000	93.422806	11.431482	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	b1fadc11-32dc-4e87-a5d1-ac9d1d049812	b1fadc11-32dc-4e87-a5d1-ac9d1d049812	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	435	4	252	955.184927	2.389110	FALSE	956.749336	207	0.824701	61	5.463890	0.000000	86.458801	12.482654	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	5e78bb48-7a61-4890-9d39-e4751fade6f3	5e78bb48-7a61-4890-9d39-e4751fade6f3	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	134	2	461	952.807437	4.817729	FALSE	952.984064	1164	4.641102	246	4.274422	0.000000	61.362099	7.095403	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	c48a2433-3617-4428-a111-35b0f8e70b6d	c48a2433-3617-4428-a111-35b0f8e70b6d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	2	3	632	951.582005	6.169987	FALSE	951.906042	1467	5.845950	224	3.918276	0.000000	62.413269	7.358196	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	194ee92a-f554-43fa-8f3a-ca1aa5d5b3b7	194ee92a-f554-43fa-8f3a-ca1aa5d5b3b7	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	500	2	230	954.608566	3.347610	TRUE	956.992364	241	0.963811	70	7.518659	0.000000	88.166954	11.562880	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	34f92425-75b1-4d5a-98ba-39f9c6e55103	34f92425-75b1-4d5a-98ba-39f9c6e55103	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	260	3	299	954.424303	3.467463	FALSE	954.557105	837	3.334661	128	4.868336	0.000000	66.880745	6.964007	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	1d4ec7fb-26eb-48d0-bf79-65a5bb6f50b6	1d4ec7fb-26eb-48d0-bf79-65a5bb6f50b6	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	420	3	359	951.685259	6.316733	TRUE	954.773240	810	3.228752	175	8.189233	0.000000	100.255417	10.117519	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	e5cb17b0-5f56-467f-b696-510e384ffe33	e5cb17b0-5f56-467f-b696-510e384ffe33	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	354	3	167	955.587981	2.646082	TRUE	957.396746	210	0.837317	58	8.921240	0.000000	99.598434	12.482654	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	5b898405-d278-421f-9830-fdf50adbc905	5b898405-d278-421f-9830-fdf50adbc905	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	395	3	437	953.524900	4.887450	FALSE	957.166667	312	1.245684	78	4.614347	0.000000	88.298347	10.117519	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	27cd1a9d-7d0f-4125-b429-630c85068c2a	27cd1a9d-7d0f-4125-b429-630c85068c2a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	107	4	206	954.826361	3.498008	TRUE	957.289841	259	1.034529	69	7.468502	0.000000	90.006500	11.957068	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	e5d32f07-ec4d-4b35-b891-8b4a8b879286	e5d32f07-ec4d-4b35-b891-8b4a8b879286	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	142	3	440	953.112882	5.323041	FALSE	957.283201	289	1.152722	60	4.448058	0.000000	89.875107	9.591934	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	c72c3d03-90f6-4659-b7a9-a7666e922848	c72c3d03-90f6-4659-b7a9-a7666e922848	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	53	4	247	955.506308	3.124834	FALSE	957.699535	233	0.931607	55	6.547182	0.000000	86.458801	10.248916	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	a1c5d115-fce1-4b00-af9c-280d7765f436	a1c5d115-fce1-4b00-af9c-280d7765f436	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	65	4	303	955.199867	3.375830	FALSE	957.610558	242	0.965139	70	4.670328	0.000000	97.627487	10.248916	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	93b5e389-19ca-4d06-a864-1f5d3f959dc0	93b5e389-19ca-4d06-a864-1f5d3f959dc0	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	323	4	110	956.271912	2.041169	FALSE	956.587317	433	1.725764	55	4.361172	0.000000	93.685600	8.277970	not_set	Synthetic_2p	mixed_oligos	unblock_mux_change
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	a2035419-75ca-4d41-b5af-6076a50f4cae	a2035419-75ca-4d41-b5af-6076a50f4cae	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	492	4	186	955.579349	3.157039	TRUE	957.708167	258	1.028220	59	9.087744	0.000000	86.458801	13.139635	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	5d008996-49f8-4f16-8739-0ddbb1401d58	5d008996-49f8-4f16-8739-0ddbb1401d58	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	85	1	248	955.234728	3.632470	FALSE	955.367862	878	3.499336	143	6.071937	0.000000	72.924973	10.117519	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	e5851eac-571b-4ad7-8489-68b027ba88be	e5851eac-571b-4ad7-8489-68b027ba88be	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	474	4	227	955.508964	3.411687	TRUE	957.200863	431	1.719788	80	7.662777	0.000000	109.321762	11.562880	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	f74f99c3-f0dc-4173-9557-946497baf937	f74f99c3-f0dc-4173-9557-946497baf937	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	176	2	900	948.352258	10.750664	FALSE	948.526892	2654	10.576029	720	6.911670	0.000000	89.743706	12.482654	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	17f9e730-ffd0-412b-9d46-670c8a39d3a2	17f9e730-ffd0-412b-9d46-670c8a39d3a2	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	272	2	232	956.137450	3.244024	FALSE	958.291833	273	1.089641	57	5.461549	0.000000	83.305290	10.380312	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	3faac9d5-788a-4f5c-9821-218260b0bfdb	3faac9d5-788a-4f5c-9821-218260b0bfdb	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	429	1	746	950.749668	8.478420	FALSE	950.749668	2128	8.478420	214	4.053066	0.000000	63.333042	6.307025	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	f260a882-5935-483c-825e-01051dcce442	f260a882-5935-483c-825e-01051dcce442	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	294	3	219	956.773572	2.536853	FALSE	957.235724	520	2.074701	124	5.428309	0.000000	74.107544	8.540763	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	79874fa7-77e8-492c-ad42-8ad29978a3a6	79874fa7-77e8-492c-ad42-8ad29978a3a6	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	41	3	161	957.048473	2.187915	FALSE	957.181275	515	2.055113	113	5.962147	0.000000	80.677361	9.329141	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	0d3a1800-c08e-4057-8ab2-067fbe20babc	0d3a1800-c08e-4057-8ab2-067fbe20babc	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	38	2	498	954.027556	5.185923	FALSE	954.259960	1243	4.953519	92	3.850977	0.000000	63.858627	8.146574	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	4978a47c-5fc0-4854-bdfa-c03e267da961	4978a47c-5fc0-4854-bdfa-c03e267da961	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	151	3	305	953.987052	5.540837	TRUE	957.922975	402	1.604914	78	7.398114	0.000000	81.597137	8.934952	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	2d8886c7-c18a-48d6-bfb7-aed48be59127	2d8886c7-c18a-48d6-bfb7-aed48be59127	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	399	3	430	954.451195	5.044821	FALSE	954.656375	1214	4.839641	174	4.628047	0.000000	68.983086	8.803555	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	a32927cd-4037-4c84-b8b5-d4cd9dac4206	a32927cd-4037-4c84-b8b5-d4cd9dac4206	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	109	3	205	956.558433	3.132802	TRUE	958.516268	294	1.174967	64	7.393655	0.000000	100.781006	18.789679	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	b70adf7f-0e3b-4a9c-a876-cdcf6ebdc764	b70adf7f-0e3b-4a9c-a876-cdcf6ebdc764	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	84	3	213	956.487052	3.136122	TRUE	958.546813	270	1.076361	60	7.348334	0.000000	84.882042	7.883781	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	9fe10e45-9495-44f7-a5f8-2468372e868d	9fe10e45-9495-44f7-a5f8-2468372e868d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	23	1	246	956.600598	3.238048	TRUE	958.958499	220	0.880146	64	7.012708	0.000000	82.648308	13.008239	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	73dcca3f-e32c-4487-95ee-2c4e5c8e7566	73dcca3f-e32c-4487-95ee-2c4e5c8e7566	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	495	2	282	954.255312	5.570053	FALSE	954.507304	1334	5.318061	85	4.308076	0.000000	84.750648	12.219861	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	756e95e4-7463-4ff3-bc8f-6bd1196a1676	756e95e4-7463-4ff3-bc8f-6bd1196a1676	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	54	3	510	951.582669	8.243360	FALSE	956.146414	923	3.679615	82	5.114706	0.000000	83.962273	14.453599	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	65fe9e95-f8ab-4fb4-94ee-8c9aebeffd7b	65fe9e95-f8ab-4fb4-94ee-8c9aebeffd7b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	302	2	374	955.037849	4.943891	FALSE	955.037849	1240	4.943891	135	5.196023	0.000000	84.225060	13.796618	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	f2712a2b-b749-4ac1-a602-8adbcab07607	f2712a2b-b749-4ac1-a602-8adbcab07607	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	128	1	320	957.092961	3.165007	FALSE	957.398074	717	2.859894	151	3.924553	0.000000	66.486557	7.358196	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	9859993f-3f7e-4123-b7e7-ceaa2a888587	9859993f-3f7e-4123-b7e7-ceaa2a888587	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	155	2	606	952.821049	7.836653	FALSE	952.953851	1933	7.703851	232	3.890505	0.000000	89.612312	4.993062	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	205a9f95-d82f-4fb6-85d5-ccbcc0466ad0	205a9f95-d82f-4fb6-85d5-ccbcc0466ad0	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	469	2	210	957.210159	3.730744	TRUE	958.955843	498	1.985060	102	8.076543	0.000000	100.781006	12.614050	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	959f6826-2252-46bc-9932-b7a94ae2e63f	959f6826-2252-46bc-9932-b7a94ae2e63f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	321	2	172	957.852258	3.260956	FALSE	960.108234	252	1.004980	47	3.861167	0.000000	93.160011	7.226799	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	280fc927-d248-4634-a60e-c26df368e66c	280fc927-d248-4634-a60e-c26df368e66c	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	2	3	216	957.810425	3.352258	FALSE	957.993028	795	3.169655	138	5.459958	0.000000	70.428444	8.015178	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	df31ecc3-9be1-483a-8a66-77d5f818ae11	df31ecc3-9be1-483a-8a66-77d5f818ae11	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	182	2	169	958.858566	2.424635	TRUE	960.179615	277	1.103586	72	8.868229	0.000000	84.487854	13.271031	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	06555396-c072-4e2d-b31b-ad0066602958	06555396-c072-4e2d-b31b-ad0066602958	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	461	1	296	957.955511	3.379814	FALSE	958.110890	809	3.224436	161	4.361113	0.000000	66.223763	8.540763	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	686ce3b4-9842-42b8-bee4-a40c1952f42f	686ce3b4-9842-42b8-bee4-a40c1952f42f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	458	3	318	957.510292	3.881474	FALSE	960.450199	236	0.941567	52	3.698651	0.000000	79.363396	8.015178	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	a55d088e-ef33-47eb-9786-0cdab3a0e241	a55d088e-ef33-47eb-9786-0cdab3a0e241	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	101	2	381	957.025896	4.507968	FALSE	960.570385	241	0.963479	71	4.060041	0.000000	86.196007	9.723330	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	d0198681-7c17-4664-b23e-b58ec09dfd8d	d0198681-7c17-4664-b23e-b58ec09dfd8d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	511	1	262	956.942563	4.643426	FALSE	959.981076	402	1.604914	49	5.910156	0.000000	96.576317	8.672159	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	fbc25707-ffc5-4e81-ae57-169dcff0f8d9	fbc25707-ffc5-4e81-ae57-169dcff0f8d9	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	56	4	283	958.212483	3.615870	FALSE	959.883798	488	1.944555	69	5.083851	0.000000	75.552902	6.175629	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	c880b4c8-b32c-469e-b962-492194ccf8d2	c880b4c8-b32c-469e-b962-492194ccf8d2	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	465	1	205	958.518260	3.345618	TRUE	960.806109	265	1.057769	68	8.729429	0.000000	94.079788	13.271031	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	4d764001-fc21-4b02-971b-541858fc69e1	4d764001-fc21-4b02-971b-541858fc69e1	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	422	3	254	958.810093	3.229416	FALSE	960.994024	262	1.045485	64	4.730562	0.000000	68.326103	11.168690	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	d12eeb14-063b-4841-adde-3cc193bf4d2d	d12eeb14-063b-4841-adde-3cc193bf4d2d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	409	4	416	956.829017	5.293493	FALSE	958.834993	825	3.287517	68	3.612305	0.000000	99.729836	8.540763	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	2477c116-d3b7-4ca8-92b7-cbeb19307a08	2477c116-d3b7-4ca8-92b7-cbeb19307a08	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	60	2	237	958.782869	3.229416	FALSE	958.916003	777	3.096282	135	6.640985	0.000000	72.793579	6.964007	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	b7181ea6-25ee-4604-9c3f-75ea641d2a4e	b7181ea6-25ee-4604-9c3f-75ea641d2a4e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	146	3	197	958.929283	3.105910	FALSE	959.065737	745	2.969456	119	5.812767	0.000000	77.786644	8.672159	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	67c9e838-0652-4e9d-babc-8661b13c4683	67c9e838-0652-4e9d-babc-8661b13c4683	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	314	2	261	958.743028	3.432935	TRUE	961.198539	245	0.977424	64	7.569227	0.000000	100.255417	12.351257	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	982878fb-9c14-4118-9eb0-5feb8eeffe01	982878fb-9c14-4118-9eb0-5feb8eeffe01	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	493	1	388	953.651726	8.502324	FALSE	954.066069	2030	8.087981	133	5.391938	0.000000	76.209885	8.146574	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	d510ba65-9719-4893-ab56-d22a5c90d74e	d510ba65-9719-4893-ab56-d22a5c90d74e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	211	4	322	957.647410	4.677955	FALSE	959.748008	646	2.577357	57	2.849262	0.000000	90.006500	8.934952	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	c4a3c3f3-4af3-41f7-912f-79675ed83468	c4a3c3f3-4af3-41f7-912f-79675ed83468	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	188	2	208	959.444887	2.982404	TRUE	961.120518	328	1.306773	60	8.874495	0.000000	83.699478	7.620988	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	c8192e2a-be6b-4024-805b-988f426f9b2b	c8192e2a-be6b-4024-805b-988f426f9b2b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	463	2	491	955.582669	6.908367	FALSE	955.850598	1666	6.640438	255	4.924454	0.000000	71.742409	6.701214	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	28692bc0-d9fc-4aaf-acec-219e56f3d222	28692bc0-d9fc-4aaf-acec-219e56f3d222	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	8	3	313	959.209163	3.525232	FALSE	961.456839	320	1.277556	77	4.169034	0.000000	82.516907	9.460537	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	03794d56-f5ac-4b02-9ca5-50dab5b8bd30	03794d56-f5ac-4b02-9ca5-50dab5b8bd30	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	210	3	288	959.115538	3.706175	FALSE	959.248340	896	3.573373	112	4.526762	0.000000	88.166954	9.854727	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	60978ef5-e4c3-4113-b1a5-7a24ce6edce9	60978ef5-e4c3-4113-b1a5-7a24ce6edce9	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	77	3	343	959.457503	3.681275	FALSE	959.655710	874	3.483068	172	3.895778	0.000000	71.479614	7.358196	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	b8c340d1-9b7a-4678-ad48-68b3eb0ec552	b8c340d1-9b7a-4678-ad48-68b3eb0ec552	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	481	2	154	960.455511	2.709495	FALSE	962.148074	255	1.016932	62	6.605638	0.000000	90.006500	8.277970	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	a58b1471-8073-400b-8322-d7e681fcd708	a58b1471-8073-400b-8322-d7e681fcd708	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	171	4	466	958.915007	5.324037	FALSE	963.013612	307	1.225432	62	4.485477	0.000000	82.122719	8.146574	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	ab765c83-b9fc-4d0b-811f-0f89c8098555	ab765c83-b9fc-4d0b-811f-0f89c8098555	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	356	1	324	961.243360	3.104250	FALSE	961.376162	745	2.971448	168	4.495771	0.000000	65.960968	9.329141	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	350f3f99-f73e-4ee5-aa32-62e2ec33d179	350f3f99-f73e-4ee5-aa32-62e2ec33d179	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	410	3	428	959.569057	4.763280	FALSE	959.804117	1136	4.528220	119	3.515429	0.000000	82.385513	5.650043	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	2637fd7d-f1ae-4685-a3c7-8bb7ed5341d7	2637fd7d-f1ae-4685-a3c7-8bb7ed5341d7	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	155	2	223	960.663347	3.744356	FALSE	962.987052	356	1.420651	54	5.231463	0.000000	94.342583	10.117519	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	f2b55193-7c0c-44dd-bcce-2fc119b5c5fa	f2b55193-7c0c-44dd-bcce-2fc119b5c5fa	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	22	4	247	961.317729	3.271912	FALSE	961.450531	787	3.139110	125	6.322916	0.000000	72.005203	9.197744	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	a0efc195-70b5-4d2d-8685-c749218f833a	a0efc195-70b5-4d2d-8685-c749218f833a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	382	3	1085	951.393426	13.175963	TRUE	951.526560	3273	13.042829	966	8.737668	0.000000	82.385513	12.745446	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	6b073410-cc29-47a5-a1b6-411fb76a321a	6b073410-cc29-47a5-a1b6-411fb76a321a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	499	3	251	961.837649	2.863878	TRUE	964.030876	168	0.670651	60	7.677338	0.000000	85.539024	12.351257	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_1.fastq.gz	FAS43478_fail_eea620d8_1.fast5	f22d7f78-ddf8-4e0e-a4b7-886c2d407666	f22d7f78-ddf8-4e0e-a4b7-886c2d407666	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	317	3	445	959.728088	4.973108	FALSE	962.987384	430	1.713811	36	3.823819	0.000000	91.583260	5.387250	not_set	Synthetic_2p	mixed_oligos	signal_positive
