filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	0d182622-13bb-4958-89d6-8590fbf1f4e3	24b9fc79fba9a9c3178f1779ba93ed311f46116a	361	4	761.707503	21.765604	5463	TRUE	763.926959	4906	19.546149	1447	10.800091	0.000000	82.039490	12.610800	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	f13e4d08-e4a6-4a37-b48f-bae2e20c6e8d	24b9fc79fba9a9c3178f1779ba93ed311f46116a	446	3	773.948539	9.699535	2434	TRUE	777.545485	1531	6.102590	297	12.644910	0.000000	92.848747	12.749380	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	2056e108-7680-4625-adb6-c15ef9bc1682	24b9fc79fba9a9c3178f1779ba93ed311f46116a	182	4	777.231076	6.510956	1634	TRUE	779.147078	1153	4.594954	349	8.905481	0.000000	88.275597	13.996602	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	efae5295-ce3f-4fe1-b7e8-bd1c7a956746	24b9fc79fba9a9c3178f1779ba93ed311f46116a	72	2	779.766600	3.888114	975	TRUE	781.001992	665	2.652722	244	9.361670	0.000000	88.414177	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	032cf300-03e3-4127-b2c0-b2fd93ed9610	24b9fc79fba9a9c3178f1779ba93ed311f46116a	218	2	773.769588	10.073041	2528	TRUE	773.904714	2494	9.937915	625	9.783062	0.000000	80.376526	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	a98053b8-beda-4ab1-b279-5e5ce563f2de	24b9fc79fba9a9c3178f1779ba93ed311f46116a	205	2	777.429615	6.315405	1585	TRUE	779.505644	1064	4.239376	447	7.821858	0.000000	81.069427	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	98795ba8-b52a-4ae0-84d4-54b4256a1c24	24b9fc79fba9a9c3178f1779ba93ed311f46116a	113	1	776.872178	6.689575	1679	TRUE	777.110890	1619	6.450863	246	8.585700	0.000000	88.275597	10.393517	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	579a19a7-ba61-49ab-88d9-b42030bda774	24b9fc79fba9a9c3178f1779ba93ed311f46116a	255	2	778.510956	5.534197	1389	TRUE	778.750000	1329	5.295153	362	7.659727	0.000000	68.597206	8.453393	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	826770cf-b470-493a-85f5-f33c30c7c7ea	24b9fc79fba9a9c3178f1779ba93ed311f46116a	244	2	774.244024	9.751328	2447	TRUE	776.371182	1913	7.624170	511	8.904664	0.000000	83.286713	13.026541	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	64809e64-317e-418e-80e4-f97f5cea130a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	428	3	778.635458	5.643426	1416	TRUE	778.790837	1377	5.488048	313	8.794466	0.000000	74.833321	9.700615	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	d56ad2f1-a671-468b-b170-7feded871e9b	24b9fc79fba9a9c3178f1779ba93ed311f46116a	346	3	777.002988	7.099270	1781	TRUE	778.639774	1371	5.462483	508	10.952795	0.000000	90.077141	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	d11c54fd-e00e-49cd-8e54-ec9c796c3cf2	24b9fc79fba9a9c3178f1779ba93ed311f46116a	206	3	778.008300	6.321713	1586	TRUE	778.175631	1544	6.154382	441	8.142663	0.000000	75.803383	8.730554	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	10a78856-853d-4a9f-8fd0-88913993f650	24b9fc79fba9a9c3178f1779ba93ed311f46116a	336	2	770.449203	14.027224	3520	TRUE	772.458167	3016	12.018260	955	10.069165	0.000000	82.316650	12.749380	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	fe134d33-2edb-4e94-ad2e-fa484e117505	24b9fc79fba9a9c3178f1779ba93ed311f46116a	449	4	778.655046	5.780876	1451	TRUE	780.321049	1032	4.114874	393	8.639581	0.000000	89.245659	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	c5c5a1e3-0e46-4036-a636-86bb0ef71dff	24b9fc79fba9a9c3178f1779ba93ed311f46116a	382	2	779.586321	4.917663	1234	TRUE	779.719788	1200	4.784197	327	7.346119	0.000000	98.807693	10.532097	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	015b9e8e-e919-4bb2-80a8-120e32487fbe	24b9fc79fba9a9c3178f1779ba93ed311f46116a	140	4	776.250664	8.360226	2098	TRUE	777.583001	1764	7.027888	617	7.756597	0.000000	82.732391	11.640738	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	702409b8-e86f-4a34-b983-e36bd603c3d4	24b9fc79fba9a9c3178f1779ba93ed311f46116a	337	1	757.162019	27.392430	6875	TRUE	759.463147	6297	25.091301	825	8.571990	0.000000	89.799980	10.532097	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	5357e6a0-e478-4fe3-a468-7664b4da7c61	24b9fc79fba9a9c3178f1779ba93ed311f46116a	164	3	774.248340	10.303785	2586	TRUE	774.387450	2551	10.164675	732	8.889052	0.000000	82.732391	10.532097	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	2d972285-5e14-492d-90d9-6ed09f49535c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	459	2	782.215471	2.466799	619	TRUE	783.992364	173	0.689907	56	10.222988	0.000000	87.028374	11.086417	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	abf3d530-5522-430c-be88-b2720c868f9c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	35	4	781.223108	3.586985	900	TRUE	783.165671	412	1.644422	124	11.881012	0.000000	87.998436	10.670677	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	4bf93000-343b-4a97-8d3d-9cc5e236e9b3	24b9fc79fba9a9c3178f1779ba93ed311f46116a	101	3	766.511952	18.437915	4627	TRUE	767.998672	4254	16.951195	1675	10.092447	0.000000	81.346588	11.640738	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	bbec60cc-da10-45ea-9703-6ea2543f5ff1	24b9fc79fba9a9c3178f1779ba93ed311f46116a	104	1	774.698871	10.159363	2550	TRUE	776.509628	2095	8.348606	779	9.880607	0.000000	77.050598	10.670677	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	a392e329-f43c-467e-b5eb-794dfc7c924f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	64	1	759.395750	25.520584	6405	TRUE	759.757968	6314	25.158367	1410	8.902971	0.000000	77.189178	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	b62e55aa-0885-46f8-bf78-fe98cd89af46	24b9fc79fba9a9c3178f1779ba93ed311f46116a	475	1	774.629150	10.303121	2586	TRUE	776.289509	2169	8.642762	687	8.223656	0.000000	92.710167	13.303701	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	565ebb03-519f-434d-9ac7-1053c8184051	24b9fc79fba9a9c3178f1779ba93ed311f46116a	359	3	768.361222	16.538513	4151	TRUE	770.759628	3549	14.140106	1088	9.430821	0.000000	86.058319	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	02c8a477-f131-46aa-8822-725591467290	24b9fc79fba9a9c3178f1779ba93ed311f46116a	213	2	780.943227	4.104914	1030	TRUE	782.604914	613	2.443227	180	8.553562	0.000000	88.137016	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	3accf2c6-1490-4db1-92bb-bbd53eb81cff	24b9fc79fba9a9c3178f1779ba93ed311f46116a	108	1	767.200863	17.927955	4499	TRUE	772.022576	3289	13.106242	837	7.346694	0.000000	82.316650	12.610800	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	491ec25e-e07f-477c-9ec1-24f6cea44133	24b9fc79fba9a9c3178f1779ba93ed311f46116a	237	3	776.249004	8.878818	2228	TRUE	776.569057	2148	8.558765	431	8.694263	0.000000	79.129303	7.899072	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	1e7283a9-64db-4df3-abc3-a5d94e7c5654	24b9fc79fba9a9c3178f1779ba93ed311f46116a	254	4	771.536853	13.594622	3412	TRUE	773.546481	2907	11.584993	909	9.728223	0.000000	86.335472	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	7b594a0e-6047-45e1-ae77-56e1d75f5d53	24b9fc79fba9a9c3178f1779ba93ed311f46116a	232	3	752.651062	32.683931	8203	TRUE	752.943227	8130	32.391766	1892	8.278747	0.000000	70.537331	8.869134	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	df30416a-e301-40d4-b59e-6b3dd9614e54	24b9fc79fba9a9c3178f1779ba93ed311f46116a	323	3	777.297809	8.161355	2048	TRUE	779.357238	1531	6.101926	592	9.768875	0.000000	83.009552	11.086417	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	0a0cdf17-12dc-4bf1-8f43-25024e4be833	24b9fc79fba9a9c3178f1779ba93ed311f46116a	438	4	773.085657	12.484064	3133	TRUE	774.942895	2667	10.626826	765	8.635079	0.000000	85.365417	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	2f64de97-8425-4fd4-894b-5ec3c1cd6fab	24b9fc79fba9a9c3178f1779ba93ed311f46116a	3	3	776.335325	9.571713	2402	TRUE	778.148738	1947	7.758300	706	9.724053	0.000000	90.631462	13.026541	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	b19399a3-9bdb-4ea2-ab1c-67964cff37df	24b9fc79fba9a9c3178f1779ba93ed311f46116a	32	2	779.956175	6.198871	1555	TRUE	780.133466	1511	6.021580	389	7.670176	0.000000	81.069427	9.284875	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	dbb5c726-d186-4c21-9b46-65c3c2012fbf	24b9fc79fba9a9c3178f1779ba93ed311f46116a	257	3	774.329681	12.082669	3032	TRUE	776.069721	2596	10.342629	866	9.938176	0.000000	94.373131	14.412343	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	0b47398c-fc3d-42d0-a9f2-be7e1b33f6ab	24b9fc79fba9a9c3178f1779ba93ed311f46116a	395	3	776.503320	9.986056	2506	TRUE	776.645418	2470	9.843958	677	10.148763	0.000000	77.743500	10.670677	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	405419cd-b31b-4d3d-b35c-bb28a38c7186	24b9fc79fba9a9c3178f1779ba93ed311f46116a	279	1	777.534529	9.183931	2305	TRUE	777.696547	2264	9.021912	506	8.957386	0.000000	80.792267	8.730554	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	c5cd9c0a-c4db-4207-9382-cc5fba32af78	24b9fc79fba9a9c3178f1779ba93ed311f46116a	221	3	779.425631	7.186919	1803	TRUE	780.901726	1433	5.710823	504	9.308917	0.000000	89.107079	12.749380	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	7880da2d-9d6a-4fd9-af36-6b0787849b00	24b9fc79fba9a9c3178f1779ba93ed311f46116a	371	2	770.111222	16.532537	4149	TRUE	772.927623	3442	13.716135	1170	10.935855	0.000000	94.373131	12.610800	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	756ee9f3-75bd-41e6-84b5-8e80e516a358	24b9fc79fba9a9c3178f1779ba93ed311f46116a	79	2	761.910691	25.029548	6282	TRUE	762.043493	6249	24.896746	1687	8.602499	0.000000	78.713562	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	5162873a-a1a1-4a26-bbb9-eb8c27264eed	24b9fc79fba9a9c3178f1779ba93ed311f46116a	228	4	772.979084	13.762284	3454	TRUE	775.398738	2847	11.342629	947	9.184402	0.000000	74.278999	10.116356	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	b4e3b68f-487a-4dd7-86de-ee4ccb1aa5f2	24b9fc79fba9a9c3178f1779ba93ed311f46116a	207	1	778.769920	8.084661	2029	TRUE	780.988380	1472	5.866202	478	10.301083	0.000000	90.492882	13.719440	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	e00f7a7e-7846-4cf9-a00f-ee4c88f89279	24b9fc79fba9a9c3178f1779ba93ed311f46116a	454	1	775.630810	11.227092	2818	TRUE	777.601594	2323	9.256308	872	7.494835	0.000000	87.721275	13.719440	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	e3a90aa1-f854-4ff1-a351-ce53fe32a100	24b9fc79fba9a9c3178f1779ba93ed311f46116a	315	3	779.786521	7.070385	1774	TRUE	781.994688	1220	4.862218	381	9.541872	0.000000	84.395355	13.165121	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	17a79cc7-4e67-42e1-a213-d9f5ca1d4638	24b9fc79fba9a9c3178f1779ba93ed311f46116a	88	4	780.310757	6.658035	1671	TRUE	782.298141	1172	4.670651	431	9.474596	0.000000	79.129303	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	8669fa4b-0276-4afd-96a1-40727e6859da	24b9fc79fba9a9c3178f1779ba93ed311f46116a	243	4	767.748340	19.141766	4804	TRUE	769.294157	4416	17.595950	558	7.184962	0.000000	95.620354	13.165121	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	unblock_mux_change
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	e10a8588-3148-4554-838d-199458ccc780	24b9fc79fba9a9c3178f1779ba93ed311f46116a	434	2	769.407703	17.505976	4394	TRUE	772.625830	3586	14.287849	956	7.851235	0.000000	85.088257	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	bc02b5b7-0e4d-42c7-9814-0793d582389d	24b9fc79fba9a9c3178f1779ba93ed311f46116a	71	3	776.531208	10.577689	2655	TRUE	779.064409	2019	8.044489	552	9.070189	0.000000	93.957390	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	566acadb-8db7-4490-8fd6-fee8fbb0f965	24b9fc79fba9a9c3178f1779ba93ed311f46116a	423	4	776.006972	11.135458	2795	TRUE	776.140106	2761	11.002324	532	7.400893	0.000000	80.792267	7.899072	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	7a2c779a-4f7e-4550-9108-ee13f577ff0b	24b9fc79fba9a9c3178f1779ba93ed311f46116a	161	1	763.591633	23.621514	5929	TRUE	763.918327	5847	23.294821	1859	9.673381	0.000000	79.267883	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	ed64d47d-5f0c-4936-b793-17f18826bf0d	24b9fc79fba9a9c3178f1779ba93ed311f46116a	124	2	774.288845	13.033201	3271	FALSE	776.605578	2689	10.716467	714	6.417810	0.000000	84.949677	12.333639	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	cfe2c173-72f7-4326-8d0a-80152e7ad63a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	365	3	773.326361	13.936919	3498	TRUE	775.274568	3009	11.988712	955	9.888097	0.000000	78.574982	10.393517	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	f086a187-5d9d-4032-92da-3658f12e4fa3	24b9fc79fba9a9c3178f1779ba93ed311f46116a	351	3	778.791501	8.578685	2153	TRUE	780.722112	1668	6.648074	550	10.340783	0.000000	84.256775	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	1370c17a-0371-4258-9559-82b645487416	24b9fc79fba9a9c3178f1779ba93ed311f46116a	142	3	779.223440	8.299801	2083	TRUE	779.485392	2017	8.037849	450	7.600070	0.000000	80.792267	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	7c76f230-0241-4941-8e35-2d3615fab3f3	24b9fc79fba9a9c3178f1779ba93ed311f46116a	241	4	777.548141	10.123174	2540	TRUE	780.187915	1878	7.483400	517	11.329182	0.000000	81.346588	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	d4fa8dfc-0902-4a3e-ae55-27cbda3c687a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	62	4	776.208167	11.721448	2942	TRUE	778.906707	2264	9.022908	552	10.361155	0.000000	78.990723	9.284875	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	caacf1ff-1707-4cd4-8a11-75057e568083	24b9fc79fba9a9c3178f1779ba93ed311f46116a	319	3	778.929947	8.974436	2252	TRUE	780.819057	1778	7.085325	523	9.050266	0.000000	83.286713	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	feac0b05-f9fb-46a4-852e-172e67c226fd	24b9fc79fba9a9c3178f1779ba93ed311f46116a	389	2	770.206507	17.903718	4493	TRUE	770.584661	4398	17.525564	1152	9.777003	0.000000	92.017265	13.442281	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	359dc689-a9d8-4022-a0b0-ebf00e766770	24b9fc79fba9a9c3178f1779ba93ed311f46116a	493	2	776.190239	11.662351	2927	TRUE	778.367198	2380	9.485392	831	9.355737	0.000000	86.612633	13.303701	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	f8a63070-f5a6-4bb7-80cf-f7db03e5a584	24b9fc79fba9a9c3178f1779ba93ed311f46116a	157	4	782.724436	5.487052	1377	TRUE	784.296813	982	3.914675	394	10.345009	0.000000	86.751213	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	4793b7da-de1c-4442-b941-993ba2e250d9	24b9fc79fba9a9c3178f1779ba93ed311f46116a	495	3	781.639774	6.499004	1631	TRUE	782.981740	1294	5.157039	507	7.558083	0.000000	91.462944	13.442281	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	f19d29d6-7dc5-408a-bfe4-376547437823	24b9fc79fba9a9c3178f1779ba93ed311f46116a	133	1	774.589641	13.701859	3439	TRUE	777.381806	2738	10.909695	954	9.137864	0.000000	82.593811	12.610800	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	bf942f41-bae6-4d59-bf9a-65c647b0cf0b	24b9fc79fba9a9c3178f1779ba93ed311f46116a	93	4	777.548473	10.755644	2699	TRUE	777.726760	2654	10.577357	796	8.641702	0.000000	82.593811	9.839195	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	e14f7b5b-759d-43b6-8e23-74be2a748cd4	24b9fc79fba9a9c3178f1779ba93ed311f46116a	226	4	776.468792	11.853586	2975	TRUE	776.781873	2896	11.540505	646	9.719880	0.000000	81.485168	12.333639	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_1.fastq.gz	FAQ65532_pass_24b9fc79_1.fast5	14988873-0c5c-4d8f-954b-db48b34f282f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	466	4	781.470120	6.813081	1710	TRUE	783.161687	1285	5.121514	398	8.926648	0.000000	93.818810	12.610800	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
