filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	7b223cae-193a-4515-bf3a-dd6319085f64	7b223cae-193a-4515-bf3a-dd6319085f64	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	118	2	772.047477	2.176295	546	TRUE	773.160359	266	1.063413	67	10.684433	0.000000	85.466576	13.647082	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	2652e254-307e-4104-9fb2-7a1ea9469ef2	2652e254-307e-4104-9fb2-7a1ea9469ef2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	307	3	769.285525	5.036521	1264	FALSE	771.316401	754	3.005644	58	2.926089	0.000000	82.571739	3.446233	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	93cdc701-278f-4855-bf5c-7f0024fdec08	93cdc701-278f-4855-bf5c-7f0024fdec08	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	354	4	770.558101	3.707835	930	TRUE	772.666335	401	1.599602	61	9.468985	0.000000	82.433891	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	94d5ca13-a216-4835-a244-ec1f2d029541	94d5ca13-a216-4835-a244-ec1f2d029541	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	404	2	770.948871	3.564409	894	FALSE	773.438911	269	1.074369	76	4.856469	0.000000	71.543793	11.855042	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	b82aad47-e7f1-4ac9-957c-2905fc878838	b82aad47-e7f1-4ac9-957c-2905fc878838	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	393	4	771.072709	3.325033	834	TRUE	773.446215	238	0.951527	61	8.551066	0.000000	84.501633	12.268589	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	660e11c9-61c8-4cb8-a2f2-a0690d05431e	660e11c9-61c8-4cb8-a2f2-a0690d05431e	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	249	1	771.129814	3.403386	854	TRUE	773.546813	247	0.986388	65	8.224145	0.000000	85.880127	11.303644	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	a9309892-edb7-41b4-851b-733f7b29f094	a9309892-edb7-41b4-851b-733f7b29f094	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	21	3	771.306441	3.226428	809	TRUE	773.600598	234	0.932271	68	7.054943	0.000000	85.328728	11.165794	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	a6d4d9ed-9a54-454f-9697-35097f2d1f20	a6d4d9ed-9a54-454f-9697-35097f2d1f20	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	55	3	771.224436	3.351594	841	TRUE	773.309429	317	1.266600	62	9.379801	0.000000	83.398834	9.649452	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	28bf2367-9214-4e6e-b047-17441086a054	28bf2367-9214-4e6e-b047-17441086a054	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	369	2	769.933267	4.833001	1213	TRUE	773.148074	406	1.618194	59	7.439231	0.000000	85.053024	7.857411	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	3983ac74-f2f9-4ee8-b900-52c063992a65	3983ac74-f2f9-4ee8-b900-52c063992a65	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	158	3	771.261620	3.518260	883	FALSE	771.446879	836	3.333001	134	5.927379	0.000000	74.576477	8.270959	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	e337e6af-1d06-44fe-985d-9be95c023f5c	e337e6af-1d06-44fe-985d-9be95c023f5c	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	496	1	771.580013	3.404714	854	FALSE	771.911023	771	3.073705	141	5.472265	0.000000	68.786812	8.408809	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	356a999a-39aa-42f1-8d1e-b92ab5178adf	356a999a-39aa-42f1-8d1e-b92ab5178adf	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	473	1	771.592297	3.345618	839	TRUE	771.734728	804	3.203187	127	7.353018	0.000000	73.335838	9.787301	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	8fbe5c01-adac-40e6-bc06-3622deeadba8	8fbe5c01-adac-40e6-bc06-3622deeadba8	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	162	2	769.067397	5.564741	1396	FALSE	769.214143	1359	5.417995	132	6.638731	0.000000	74.300781	7.306014	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	08a64d66-c054-4302-87f1-b49aacf27919	08a64d66-c054-4302-87f1-b49aacf27919	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	465	4	771.790505	3.360226	843	FALSE	774.187251	241	0.963479	56	5.586791	0.000000	90.291306	10.890096	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	82ad7a9b-4035-4d70-85da-c322e61965ca	82ad7a9b-4035-4d70-85da-c322e61965ca	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	193	1	772.064077	3.091965	776	FALSE	773.913347	311	1.242696	63	4.356327	0.000000	85.742271	6.065370	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	05c6290f-8d6d-4a44-bd77-40be50cd4c56	05c6290f-8d6d-4a44-bd77-40be50cd4c56	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	491	1	772.058433	3.140106	788	TRUE	774.165007	259	1.033533	66	8.792135	0.000000	83.950233	12.957836	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	2962ecfe-f2f1-47a3-8270-0219b41c1bc3	2962ecfe-f2f1-47a3-8270-0219b41c1bc3	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	34	3	772.069057	3.350930	841	TRUE	774.447211	244	0.972776	62	8.641541	0.000000	82.847443	12.406439	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	b9c687ba-487a-40da-94e3-22a9e599bffa	b9c687ba-487a-40da-94e3-22a9e599bffa	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	191	1	772.198207	3.336653	837	TRUE	773.947875	398	1.586985	66	9.351102	0.000000	82.296043	12.406439	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	84247124-43b9-4dbc-8e1e-d35d157b9923	84247124-43b9-4dbc-8e1e-d35d157b9923	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	141	1	772.445883	3.127158	784	TRUE	774.334329	310	1.238712	58	8.952836	0.000000	82.020340	11.441493	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	e98cbd6c-2bc6-48fb-b4cf-4f9354a9a0d2	e98cbd6c-2bc6-48fb-b4cf-4f9354a9a0d2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	499	1	772.451527	3.161687	793	TRUE	774.348274	317	1.264940	55	8.002523	0.000000	82.985291	8.408809	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	808dd3ec-6ce4-4c29-9151-4dfc291d0ab0	808dd3ec-6ce4-4c29-9151-4dfc291d0ab0	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	341	2	771.325697	4.378154	1098	FALSE	771.458499	1065	4.245352	74	3.971234	0.000000	87.396469	11.992890	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	f722461a-79c5-4137-a6f2-b08d9f7447ea	f722461a-79c5-4137-a6f2-b08d9f7447ea	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	243	3	772.479084	3.287849	825	FALSE	772.611886	791	3.155046	124	3.905709	0.000000	62.307892	7.030315	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	14522ba7-958f-46a6-b900-1737631db0c4	14522ba7-958f-46a6-b900-1737631db0c4	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	231	3	769.151394	6.538513	1641	TRUE	771.406375	1075	4.283533	204	7.384693	0.000000	75.127876	9.098055	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	0862d9d9-94ec-400b-9c3c-342466f8b86c	0862d9d9-94ec-400b-9c3c-342466f8b86c	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	103	1	772.403386	3.349270	840	FALSE	772.572045	798	3.180611	170	6.166787	0.000000	69.476059	8.133110	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	30b13de6-3cca-47be-9203-0c24586f4699	30b13de6-3cca-47be-9203-0c24586f4699	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	277	2	771.579681	4.328021	1086	FALSE	771.731076	1048	4.176627	109	4.886043	0.000000	79.125511	7.168164	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	3c30b11f-7150-4c57-a13f-960379a81259	3c30b11f-7150-4c57-a13f-960379a81259	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	424	3	772.595618	3.243360	814	FALSE	772.754980	774	3.083997	136	5.982896	0.000000	74.300781	8.684507	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	fe18aca7-4335-4a87-abd4-7d96126f7a4f	fe18aca7-4335-4a87-abd4-7d96126f7a4f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	442	3	772.772576	3.138778	787	FALSE	774.475432	360	1.435923	47	5.597255	0.000000	82.020340	5.513973	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	35141d66-3de9-492d-92ab-2524534c1f37	35141d66-3de9-492d-92ab-2524534c1f37	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	219	1	772.994356	2.915339	731	FALSE	774.138778	444	1.770916	47	2.634268	0.000000	83.536682	3.308383	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	ed651771-a63b-43d7-b2df-6ba46d085a6d	ed651771-a63b-43d7-b2df-6ba46d085a6d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	105	2	772.615870	3.355910	842	TRUE	774.696879	320	1.274900	65	8.663159	0.000000	86.017975	9.649452	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	e60f057b-10a9-402d-b697-efa609468c75	e60f057b-10a9-402d-b697-efa609468c75	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	13	1	769.102258	7.054449	1770	FALSE	769.235060	1737	6.921647	268	6.172186	0.000000	70.578850	9.787301	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	36347dd1-c444-4c2e-ae85-4a2857ac6e79	36347dd1-c444-4c2e-ae85-4a2857ac6e79	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	383	4	772.679615	3.523904	884	FALSE	774.703519	376	1.500000	52	5.265197	0.000000	82.847443	6.065370	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	7168ecd0-fb58-4330-aa32-416861202874	7168ecd0-fb58-4330-aa32-416861202874	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	329	3	773.837649	2.404050	603	TRUE	775.076029	292	1.165671	56	7.758034	0.000000	86.707222	8.684507	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	2859b12b-e331-488c-8387-e9b996ba73c5	2859b12b-e331-488c-8387-e9b996ba73c5	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	490	2	772.750000	3.402058	853	TRUE	774.892430	316	1.259628	70	8.027257	0.000000	85.742271	10.752247	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	951c1fb5-f75e-41d0-8ed7-ca5b5ef3e091	951c1fb5-f75e-41d0-8ed7-ca5b5ef3e091	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	296	4	773.324037	3.511288	881	TRUE	773.457171	847	3.378154	125	7.264114	0.000000	74.852180	9.925151	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	2faf9011-e213-426c-a5fb-52d0f1af15bf	2faf9011-e213-426c-a5fb-52d0f1af15bf	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	293	1	773.520916	3.303785	829	FALSE	773.670983	791	3.153718	128	6.936335	0.000000	69.751755	7.719562	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	76510f93-34a1-48be-a8a1-209bcd459c93	76510f93-34a1-48be-a8a1-209bcd459c93	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	503	4	773.943891	3.225100	809	TRUE	775.883798	322	1.285193	63	7.645713	0.000000	83.123138	10.338698	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	40e19db9-d12a-45b3-91cd-b34c0f853f1b	40e19db9-d12a-45b3-91cd-b34c0f853f1b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	294	3	772.329349	4.823373	1210	FALSE	772.733068	1109	4.419655	132	5.274805	0.000000	73.335838	7.581712	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	a2bd9497-2b41-499a-938f-65b4cf88d018	a2bd9497-2b41-499a-938f-65b4cf88d018	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	29	2	769.376826	7.700863	1932	FALSE	771.950199	1287	5.127490	218	6.704319	0.000000	68.511108	8.822356	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	8a89de1b-1bce-49cf-aebc-5c270921ac43	8a89de1b-1bce-49cf-aebc-5c270921ac43	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	408	1	773.691899	3.648074	915	FALSE	775.145418	550	2.194555	77	6.400231	0.000000	91.256248	12.406439	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	ffadbad5-5195-49df-b6eb-1fa292c7150f	ffadbad5-5195-49df-b6eb-1fa292c7150f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	209	4	774.061421	3.274568	821	TRUE	775.986056	338	1.349934	65	7.318792	0.000000	86.155823	8.270959	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	75e11b80-14a0-4b8c-8d2c-fc100bd78cda	75e11b80-14a0-4b8c-8d2c-fc100bd78cda	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	173	1	774.264940	3.302789	829	FALSE	774.398074	795	3.169655	120	6.456807	0.000000	72.508743	7.719562	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	7a8f5679-87fb-447c-908f-40c7b6374376	7a8f5679-87fb-447c-908f-40c7b6374376	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	40	2	773.815073	3.552457	891	FALSE	773.948207	858	3.419323	139	6.308910	0.000000	72.508743	7.995260	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	1afa9d1f-e2c8-451f-8ee1-0dba5e836483	1afa9d1f-e2c8-451f-8ee1-0dba5e836483	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	27	3	773.754648	3.633134	911	FALSE	775.767264	406	1.620518	63	5.091374	0.000000	84.088081	5.789671	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	fc351a71-e5c8-4775-a22f-2bfa65a64bd6	fc351a71-e5c8-4775-a22f-2bfa65a64bd6	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	407	3	774.028220	3.367530	845	FALSE	776.143758	314	1.251992	51	5.348713	0.000000	83.260986	6.892466	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	1e70a26d-4b09-43c9-a26a-7de1b719710d	1e70a26d-4b09-43c9-a26a-7de1b719710d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	300	4	773.786521	3.863546	969	FALSE	775.696879	490	1.953187	54	4.771598	0.000000	79.814751	4.824726	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	74c5bc9a-f2dc-4044-8040-3ea6bc44530e	74c5bc9a-f2dc-4044-8040-3ea6bc44530e	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	92	2	775.726096	2.198539	551	FALSE	777.157039	192	0.767596	49	4.867600	0.000000	80.917549	10.338698	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	8cd674ba-f7b2-4b99-a0e2-56e0b1f4ae9c	8cd674ba-f7b2-4b99-a0e2-56e0b1f4ae9c	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	492	2	774.674967	3.140106	788	TRUE	776.758300	265	1.056773	66	7.608479	0.000000	83.260986	9.373754	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	45aea4c1-3b97-4d9f-8c34-2075357bf974	45aea4c1-3b97-4d9f-8c34-2075357bf974	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	416	3	767.857570	9.917995	2489	FALSE	768.103918	2427	9.671647	351	6.467793	0.000000	70.303154	8.684507	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	198ec524-bcc7-47ab-9520-3c483f99aab8	198ec524-bcc7-47ab-9520-3c483f99aab8	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	324	3	774.411355	3.482404	874	FALSE	776.796149	275	1.097610	69	5.147227	0.000000	80.090454	12.130740	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	efaf7669-7c42-4c2a-aab6-4ead78110504	efaf7669-7c42-4c2a-aab6-4ead78110504	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	268	2	773.903386	4.130146	1036	FALSE	775.556441	621	2.477092	38	3.005808	0.000000	84.639481	2.756986	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	d04f3488-d8f4-492a-b617-ce163cc114ef	d04f3488-d8f4-492a-b617-ce163cc114ef	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	84	3	775.141766	3.110890	780	FALSE	775.309761	738	2.942895	136	5.771615	0.000000	73.060135	9.925151	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	25b485f6-e58d-4e4f-a81e-e748ddf21c04	25b485f6-e58d-4e4f-a81e-e748ddf21c04	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	121	3	774.847278	3.493028	876	FALSE	777.074037	317	1.266268	58	6.599996	0.000000	81.331093	7.443863	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	8f39de6b-1964-4de3-b860-58d593774d3d	8f39de6b-1964-4de3-b860-58d593774d3d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	47	1	775.110226	3.187915	800	FALSE	775.243028	766	3.055113	129	6.184514	0.000000	70.165298	9.925151	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	5804d0f4-06f6-4687-bd20-cafef197dae1	5804d0f4-06f6-4687-bd20-cafef197dae1	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	160	1	774.418327	3.990040	1001	FALSE	776.448207	492	1.960159	57	3.738417	0.000000	84.915176	4.411178	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	df0cadf5-3dae-429b-ac46-25532554ad3d	df0cadf5-3dae-429b-ac46-25532554ad3d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	386	4	774.024236	4.529880	1137	TRUE	777.514940	260	1.039177	62	8.913731	0.000000	84.915176	10.752247	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	cf7c3004-096a-41c8-ab32-67e058989415	cf7c3004-096a-41c8-ab32-67e058989415	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	274	1	774.663015	3.872510	972	FALSE	774.806773	935	3.728752	129	5.855927	0.000000	75.541428	8.960205	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	207b40e3-4285-4b2e-96ac-e3919d95b589	207b40e3-4285-4b2e-96ac-e3919d95b589	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	335	1	775.569721	3.066069	769	FALSE	775.702523	736	2.933267	140	6.903924	0.000000	70.578850	7.030315	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	f35f70f8-9cdf-40e2-b24f-f32b0bbc883b	f35f70f8-9cdf-40e2-b24f-f32b0bbc883b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	129	3	774.518260	4.027224	1010	FALSE	774.651062	977	3.894422	115	4.598752	0.000000	77.747017	7.306014	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	258fec4b-81be-4f8d-a0ec-1a159d842555	258fec4b-81be-4f8d-a0ec-1a159d842555	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	427	2	774.784197	3.959827	993	FALSE	776.866534	471	1.877490	37	3.286232	0.000000	83.812386	3.308383	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	619b9091-8d9c-4656-8dde-8dfaaa119d3b	619b9091-8d9c-4656-8dde-8dfaaa119d3b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	356	2	775.448871	3.317397	832	FALSE	777.497012	318	1.269256	54	5.335419	0.000000	82.571739	6.754616	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	95c1d66a-a7ab-4b6e-8bf4-8d5285e16534	95c1d66a-a7ab-4b6e-8bf4-8d5285e16534	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	53	2	775.764608	3.104914	779	FALSE	775.970784	727	2.898738	121	6.604431	0.000000	68.648956	8.960205	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	1165928c-3f85-4037-bb3e-380c02b0d2a0	1165928c-3f85-4037-bb3e-380c02b0d2a0	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	50	3	774.709163	4.165339	1045	FALSE	774.934263	989	3.940239	134	5.151489	0.000000	72.095192	8.408809	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	6f64f902-67f8-4e6f-ab70-0863f6ce35a2	6f64f902-67f8-4e6f-ab70-0863f6ce35a2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	180	3	775.850598	3.086985	774	TRUE	777.930611	252	1.006972	60	9.492171	0.000000	82.020340	10.476548	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	47563919-4bfc-4263-9d72-dd630dcdd94b	47563919-4bfc-4263-9d72-dd630dcdd94b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	482	1	775.875498	3.218459	807	FALSE	777.602590	374	1.491368	59	4.143504	0.000000	84.088081	4.135479	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	2744572a-e321-42dc-9349-0e0ab12086a1	2744572a-e321-42dc-9349-0e0ab12086a1	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	270	3	775.791169	3.196547	802	FALSE	775.937251	765	3.050465	135	6.603928	0.000000	71.819496	7.581712	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_1.fastq.gz	FAS38233_fail_8d9e2747_1.fast5	d60ad435-196f-4eee-a642-8f0720ea6e4a	d60ad435-196f-4eee-a642-8f0720ea6e4a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	163	2	775.882138	3.536189	887	FALSE	776.048141	845	3.370186	138	6.404077	0.000000	71.405945	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
