filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	3c5d7971-3a11-49ae-9235-297633720e48	3c5d7971-3a11-49ae-9235-297633720e48	959a66c9f79e7d78d62ff67e07c782b2c4567f02	99	4	2305.798805	11.214475	2814	TRUE	2307.441899	2402	9.571381	725	9.752817	0.000000	86.203880	14.050207	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	9a6475a0-6afc-4c2b-aee4-8c8a31a6428c	9a6475a0-6afc-4c2b-aee4-8c8a31a6428c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	177	4	2314.428951	3.214143	806	TRUE	2316.743360	225	0.899734	68	10.559764	0.000000	82.837685	13.172070	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	3db90d69-2a18-4ed0-933f-6c7c2cd40a44	3db90d69-2a18-4ed0-933f-6c7c2cd40a44	959a66c9f79e7d78d62ff67e07c782b2c4567f02	478	4	2314.120518	4.084661	1025	FALSE	2315.130478	771	3.074701	171	5.916512	0.000000	85.179382	9.220448	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	b806eb4f-7fef-42f4-b4d3-523337f92734	b806eb4f-7fef-42f4-b4d3-523337f92734	959a66c9f79e7d78d62ff67e07c782b2c4567f02	118	1	2314.786189	3.418659	858	FALSE	2314.941235	819	3.263612	120	6.404588	0.000000	73.763588	8.781380	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	a902462f-b448-448d-a090-008f7aabfd2f	a902462f-b448-448d-a090-008f7aabfd2f	959a66c9f79e7d78d62ff67e07c782b2c4567f02	398	2	2315.384462	3.341633	838	FALSE	2315.564409	793	3.161687	180	4.114643	0.000000	78.446991	7.610529	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	22caf00f-484e-4baf-af29-8028342dd44c	22caf00f-484e-4baf-af29-8028342dd44c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	286	4	2315.535525	3.245352	814	FALSE	2315.750996	760	3.029880	128	6.605403	0.000000	76.837074	8.927736	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	66dcef3a-1e45-484b-b30a-71ad1c04ef5f	66dcef3a-1e45-484b-b30a-71ad1c04ef5f	959a66c9f79e7d78d62ff67e07c782b2c4567f02	400	2	2301.226760	17.794157	4466	TRUE	2301.359562	4433	17.661355	1294	8.874772	0.000000	89.862785	14.196564	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	77165927-6a6c-4900-baad-7473e2b88b8f	77165927-6a6c-4900-baad-7473e2b88b8f	959a66c9f79e7d78d62ff67e07c782b2c4567f02	107	1	2315.442563	3.578021	898	TRUE	2317.548805	369	1.471780	68	10.642443	0.000000	79.471489	14.050207	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	15235467-b9ed-4c2a-a6d1-b434fc09c481	15235467-b9ed-4c2a-a6d1-b434fc09c481	959a66c9f79e7d78d62ff67e07c782b2c4567f02	410	2	2316.096614	3.175963	797	TRUE	2318.521912	188	0.750664	62	9.664147	0.000000	104.791130	15.806483	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	843b7f6c-3557-4c1a-b32d-83648d2b2ebd	843b7f6c-3557-4c1a-b32d-83648d2b2ebd	959a66c9f79e7d78d62ff67e07c782b2c4567f02	406	1	2315.727756	3.451527	866	FALSE	2315.860890	832	3.318393	138	4.171670	0.000000	67.323914	4.829759	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	c133ce2c-9bf6-44c4-b26c-e746a5814b46	c133ce2c-9bf6-44c4-b26c-e746a5814b46	959a66c9f79e7d78d62ff67e07c782b2c4567f02	487	1	2315.798141	3.811753	956	TRUE	2318.125498	372	1.484396	63	7.697731	0.000000	88.106514	16.099195	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	8c345680-3b66-4151-ab2b-b3f5e872edff	8c345680-3b66-4151-ab2b-b3f5e872edff	959a66c9f79e7d78d62ff67e07c782b2c4567f02	77	2	2317.113214	3.249336	815	FALSE	2317.246348	782	3.116202	121	6.273380	0.000000	81.227760	8.342311	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	7aa94f68-b299-4c6c-af2e-9e4c83c45d03	7aa94f68-b299-4c6c-af2e-9e4c83c45d03	959a66c9f79e7d78d62ff67e07c782b2c4567f02	29	4	2317.803121	3.192895	801	FALSE	2320.392430	151	0.603586	26	2.342018	0.000000	107.132835	6.732391	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	04b8b3d7-aeb7-4390-9950-5ea401cdd896	04b8b3d7-aeb7-4390-9950-5ea401cdd896	959a66c9f79e7d78d62ff67e07c782b2c4567f02	481	4	2318.063081	3.169655	795	TRUE	2320.456175	194	0.776560	67	10.506417	0.000000	89.131004	12.293932	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	62c315f2-b8d3-4bbb-a626-4fe8716566e5	62c315f2-b8d3-4bbb-a626-4fe8716566e5	959a66c9f79e7d78d62ff67e07c782b2c4567f02	370	2	2314.600266	6.836321	1715	TRUE	2317.279880	1043	4.156707	248	8.994378	0.000000	93.082626	14.342920	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	f1a65831-2dd6-4224-97fb-3467c242abc3	f1a65831-2dd6-4224-97fb-3467c242abc3	959a66c9f79e7d78d62ff67e07c782b2c4567f02	166	1	2317.704515	3.834661	962	TRUE	2320.056773	372	1.482404	63	7.824773	0.000000	74.202660	9.366805	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	bf0e4a16-ed10-4a41-a195-f79da7fbcbdc	bf0e4a16-ed10-4a41-a195-f79da7fbcbdc	959a66c9f79e7d78d62ff67e07c782b2c4567f02	7	4	2318.689575	3.140106	788	TRUE	2320.882470	237	0.947211	60	7.440900	0.000000	79.764198	13.464783	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	b244a210-5e1e-4b72-bb45-e4a7ef449f38	b244a210-5e1e-4b72-bb45-e4a7ef449f38	959a66c9f79e7d78d62ff67e07c782b2c4567f02	452	4	2319.587649	2.348606	589	FALSE	2320.908699	257	1.027556	61	6.194263	0.000000	87.521088	12.586644	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	99fdd10e-fa27-4de5-9038-59241b18bad6	99fdd10e-fa27-4de5-9038-59241b18bad6	959a66c9f79e7d78d62ff67e07c782b2c4567f02	295	2	2321.637450	2.361222	592	TRUE	2323.132470	217	0.866202	75	9.551620	0.000000	88.106514	13.611138	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	2716c46a-b68d-4677-aec2-c35908175dff	2716c46a-b68d-4677-aec2-c35908175dff	959a66c9f79e7d78d62ff67e07c782b2c4567f02	310	1	2320.969456	3.420319	858	TRUE	2323.406042	246	0.983732	64	10.581809	0.000000	92.497200	14.050207	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	4cf6a308-544f-411f-aa99-4ee1a4360a07	4cf6a308-544f-411f-aa99-4ee1a4360a07	959a66c9f79e7d78d62ff67e07c782b2c4567f02	56	1	2321.063081	3.271248	821	FALSE	2321.203851	785	3.130478	99	3.931750	0.000000	81.374123	7.464173	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	2fd527d4-9851-4d6e-9860-a7817bad8c77	2fd527d4-9851-4d6e-9860-a7817bad8c77	959a66c9f79e7d78d62ff67e07c782b2c4567f02	360	1	2322.066069	2.365206	593	TRUE	2323.578353	214	0.852922	69	9.221695	0.000000	98.790520	15.952840	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	bc578af2-9678-47aa-80fc-def01d06889b	bc578af2-9678-47aa-80fc-def01d06889b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	112	2	2321.616866	3.318725	833	FALSE	2324.062417	219	0.873174	54	5.255989	0.000000	86.057518	14.342920	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	c7117816-ddab-4eb9-aa28-f9fd1f66d749	c7117816-ddab-4eb9-aa28-f9fd1f66d749	959a66c9f79e7d78d62ff67e07c782b2c4567f02	271	4	2322.721780	2.333333	585	FALSE	2324.230744	206	0.824369	49	3.617781	0.000000	89.716431	8.781380	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	83323ed2-a4c8-41d1-ad1a-36121d02824a	83323ed2-a4c8-41d1-ad1a-36121d02824a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	280	1	2322.487716	3.186587	799	TRUE	2324.901726	193	0.772576	59	8.185179	0.000000	107.132835	12.586644	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	5737e28f-9492-4733-af68-ea5dfacb9a32	5737e28f-9492-4733-af68-ea5dfacb9a32	959a66c9f79e7d78d62ff67e07c782b2c4567f02	72	2	2322.485060	3.115206	781	TRUE	2324.718792	221	0.881474	71	7.751911	0.000000	87.374725	12.440288	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	97d76615-56cd-4977-9ef4-56c9ae73bd3b	97d76615-56cd-4977-9ef4-56c9ae73bd3b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	493	2	2322.878486	3.584993	899	FALSE	2323.011288	866	3.452191	200	5.439065	0.000000	55.469048	7.756886	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	0ca83a99-b6e3-42a7-94c6-dcbe2ee73742	0ca83a99-b6e3-42a7-94c6-dcbe2ee73742	959a66c9f79e7d78d62ff67e07c782b2c4567f02	490	1	2324.500664	2.285857	573	FALSE	2324.670983	531	2.115538	135	6.866615	0.000000	74.349014	9.074093	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	a9ca71b0-d4cd-47f9-a7df-39df3e0f2bd5	a9ca71b0-d4cd-47f9-a7df-39df3e0f2bd5	959a66c9f79e7d78d62ff67e07c782b2c4567f02	342	4	2323.913015	3.177955	797	TRUE	2324.066733	759	3.024236	147	7.228571	0.000000	81.227760	8.488667	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	8c8d0695-3378-44cc-9168-e22debefe11c	8c8d0695-3378-44cc-9168-e22debefe11c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	367	2	2324.103254	3.291169	826	TRUE	2326.301461	274	1.092961	67	9.428618	0.000000	85.033028	12.440288	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	4d31f2db-231e-4428-bb8f-e825c6baed44	4d31f2db-231e-4428-bb8f-e825c6baed44	959a66c9f79e7d78d62ff67e07c782b2c4567f02	118	1	2324.818725	2.502324	628	TRUE	2326.410691	228	0.910359	67	10.284007	0.000000	82.837685	12.440288	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	afe8a25e-de5e-4cda-9251-7517eff36a48	afe8a25e-de5e-4cda-9251-7517eff36a48	959a66c9f79e7d78d62ff67e07c782b2c4567f02	310	1	2324.397078	3.106242	779	FALSE	2324.530212	746	2.973108	147	5.704802	0.000000	81.374123	7.171460	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	92200f98-54f2-40e7-997f-d74bf9dae6cd	92200f98-54f2-40e7-997f-d74bf9dae6cd	959a66c9f79e7d78d62ff67e07c782b2c4567f02	214	3	2324.472444	3.268260	820	FALSE	2324.605578	786	3.135126	88	3.258573	0.000000	72.885452	8.342311	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	ede0a529-5bd3-45cd-9d88-af427326ef88	ede0a529-5bd3-45cd-9d88-af427326ef88	959a66c9f79e7d78d62ff67e07c782b2c4567f02	400	2	2324.353918	3.386786	850	FALSE	2324.486720	816	3.253984	142	6.203672	0.000000	77.861565	7.756886	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	6b237938-1920-415a-98b6-6aa138de0e08	6b237938-1920-415a-98b6-6aa138de0e08	959a66c9f79e7d78d62ff67e07c782b2c4567f02	326	2	2326.935923	2.279548	572	FALSE	2327.068725	538	2.146746	143	5.856976	0.000000	75.080795	7.317816	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	01082a08-7b05-4306-b9d3-b358ee632985	01082a08-7b05-4306-b9d3-b358ee632985	959a66c9f79e7d78d62ff67e07c782b2c4567f02	54	4	2322.113214	7.193891	1805	FALSE	2322.286521	1762	7.020584	247	6.108018	0.000000	72.153671	9.513162	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	731e1d11-7571-43b5-aa49-852130f1c80d	731e1d11-7571-43b5-aa49-852130f1c80d	959a66c9f79e7d78d62ff67e07c782b2c4567f02	468	2	2326.415339	3.297145	827	FALSE	2326.598938	781	3.113546	120	6.283667	0.000000	77.276138	7.756886	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	de24748f-0d08-44b6-81e5-dc486682b622	de24748f-0d08-44b6-81e5-dc486682b622	959a66c9f79e7d78d62ff67e07c782b2c4567f02	134	3	2319.862550	10.757968	2700	TRUE	2322.020584	2158	8.599934	807	9.220211	0.000000	89.423714	13.757495	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	a41a62bc-abaf-4af1-ab9b-5bc8b8c14650	a41a62bc-abaf-4af1-ab9b-5bc8b8c14650	959a66c9f79e7d78d62ff67e07c782b2c4567f02	478	4	2328.507968	2.457835	616	FALSE	2330.059761	227	0.906042	71	6.090977	0.000000	90.448212	11.854862	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	4edb4b4f-6703-4065-a3ba-aa87f46209d6	4edb4b4f-6703-4065-a3ba-aa87f46209d6	959a66c9f79e7d78d62ff67e07c782b2c4567f02	335	4	2327.683267	3.385790	849	FALSE	2327.843625	809	3.225432	147	6.525343	0.000000	77.422501	8.635023	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	b9112c8b-7d79-4e9e-89c3-85c4c53b3634	b9112c8b-7d79-4e9e-89c3-85c4c53b3634	959a66c9f79e7d78d62ff67e07c782b2c4567f02	271	4	2328.747676	2.336321	586	FALSE	2330.312085	193	0.771912	65	3.787922	0.000000	90.155502	7.756886	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	9096d0e8-8146-45d3-b766-d34843ced1f9	9096d0e8-8146-45d3-b766-d34843ced1f9	959a66c9f79e7d78d62ff67e07c782b2c4567f02	30	3	2328.384462	3.169987	795	FALSE	2328.517596	762	3.036853	161	5.249774	0.000000	73.470879	7.317816	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	f7d154a4-8c70-421b-aa55-be64f9592273	f7d154a4-8c70-421b-aa55-be64f9592273	959a66c9f79e7d78d62ff67e07c782b2c4567f02	229	2	2328.647410	3.292165	826	TRUE	2330.910691	258	1.028884	64	7.862350	0.000000	86.057518	14.050207	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	d31e80b1-f67a-4f93-8214-93a581314068	d31e80b1-f67a-4f93-8214-93a581314068	959a66c9f79e7d78d62ff67e07c782b2c4567f02	383	3	2318.726760	13.476428	3382	TRUE	2320.357570	2973	11.845618	1195	7.997715	0.000000	82.544968	13.025713	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	bab20cae-8832-4616-bdd8-eb444932f3fe	bab20cae-8832-4616-bdd8-eb444932f3fe	959a66c9f79e7d78d62ff67e07c782b2c4567f02	221	3	2328.655378	3.889774	976	FALSE	2328.876826	920	3.668327	158	6.933826	0.000000	79.471489	8.195954	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	540d4e87-6f92-4d8f-9303-5eeb370a0e44	540d4e87-6f92-4d8f-9303-5eeb370a0e44	959a66c9f79e7d78d62ff67e07c782b2c4567f02	71	3	2330.413015	2.315405	581	FALSE	2330.545817	547	2.182603	118	6.691260	0.000000	72.592743	9.513162	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	fd084822-dd2d-4de6-bc3e-19d23ef3aed5	fd084822-dd2d-4de6-bc3e-19d23ef3aed5	959a66c9f79e7d78d62ff67e07c782b2c4567f02	250	2	2329.489376	3.260956	818	FALSE	2329.657703	776	3.092629	127	5.068408	0.000000	76.251648	6.586035	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	a5b41e12-0880-46e2-a1cf-6e1f47ad55cb	a5b41e12-0880-46e2-a1cf-6e1f47ad55cb	959a66c9f79e7d78d62ff67e07c782b2c4567f02	335	4	2331.097942	2.418991	607	TRUE	2332.664343	214	0.852590	67	9.403719	0.000000	91.326347	13.757495	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	0f707d04-cb25-4e0c-b47d-cb2333b952bd	0f707d04-cb25-4e0c-b47d-cb2333b952bd	959a66c9f79e7d78d62ff67e07c782b2c4567f02	63	2	2331.937583	2.102258	527	FALSE	2333.277224	191	0.762616	66	6.659846	0.000000	83.130394	11.269438	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	bfbb41ec-99c8-40f6-b058-7cb26cbf8b33	bfbb41ec-99c8-40f6-b058-7cb26cbf8b33	959a66c9f79e7d78d62ff67e07c782b2c4567f02	166	1	2330.667331	3.348606	840	TRUE	2333.091965	231	0.923971	68	9.691780	0.000000	90.301857	13.025713	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	e4b684dd-3007-4486-a4dd-051aea955ce9	e4b684dd-3007-4486-a4dd-051aea955ce9	959a66c9f79e7d78d62ff67e07c782b2c4567f02	400	2	2330.546813	3.292829	826	FALSE	2330.679615	793	3.160027	139	6.252442	0.000000	78.886063	8.927736	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	ff79eba0-e4f5-44c6-899a-a8ef20b2b570	ff79eba0-e4f5-44c6-899a-a8ef20b2b570	959a66c9f79e7d78d62ff67e07c782b2c4567f02	468	2	2331.889110	2.178951	546	TRUE	2333.325697	186	0.742364	65	10.328784	0.000000	90.155502	13.172070	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	0f9f2a47-c0f1-4468-bdad-d4c76581e433	0f9f2a47-c0f1-4468-bdad-d4c76581e433	959a66c9f79e7d78d62ff67e07c782b2c4567f02	348	4	2316.493028	17.505976	4394	TRUE	2318.400066	3915	15.598938	1310	9.941747	0.000000	89.862785	14.196564	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	90ffc285-292f-47c5-b18d-dd642c2bc953	90ffc285-292f-47c5-b18d-dd642c2bc953	959a66c9f79e7d78d62ff67e07c782b2c4567f02	118	1	2330.493360	3.598938	903	FALSE	2332.789177	327	1.303121	57	6.535521	0.000000	77.861565	9.952230	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	d1dd83bd-f2c8-45b6-a289-7045802eaf12	d1dd83bd-f2c8-45b6-a289-7045802eaf12	959a66c9f79e7d78d62ff67e07c782b2c4567f02	177	4	2330.908035	3.392098	851	TRUE	2333.100266	301	1.199867	68	11.457075	0.000000	82.252258	11.562150	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	1861954e-c3cc-4cb7-8270-1c9ade6a5437	1861954e-c3cc-4cb7-8270-1c9ade6a5437	959a66c9f79e7d78d62ff67e07c782b2c4567f02	143	1	2331.140770	3.333997	836	FALSE	2331.288513	799	3.186255	98	5.134754	0.000000	73.324524	5.707897	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	43cfcf5e-09a0-4aa0-b075-2f8f4274f1f4	43cfcf5e-09a0-4aa0-b075-2f8f4274f1f4	959a66c9f79e7d78d62ff67e07c782b2c4567f02	111	2	2331.283865	3.406375	855	FALSE	2331.420983	820	3.269256	111	5.597160	0.000000	74.495369	6.293322	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	0f959af4-e4f3-4033-af07-eb0bba8076a4	0f959af4-e4f3-4033-af07-eb0bba8076a4	959a66c9f79e7d78d62ff67e07c782b2c4567f02	446	2	2312.972112	21.784529	5467	TRUE	2313.104914	5434	21.651726	1429	9.936577	0.000000	88.399223	14.050207	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	c9491939-fc8e-4b6f-a15c-c631a35462da	c9491939-fc8e-4b6f-a15c-c631a35462da	959a66c9f79e7d78d62ff67e07c782b2c4567f02	437	1	2313.598938	21.424303	5377	TRUE	2313.731740	5344	21.291501	1415	9.411631	0.000000	85.033028	13.172070	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	d17f4ffc-92de-4bd2-b146-7f65a4f1a991	d17f4ffc-92de-4bd2-b146-7f65a4f1a991	959a66c9f79e7d78d62ff67e07c782b2c4567f02	280	1	2333.589973	2.645086	663	FALSE	2333.892762	587	2.342297	28	5.327962	0.000000	82.398613	6.146966	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	bfef1a31-d37a-4325-9bd4-895f258ffc42	bfef1a31-d37a-4325-9bd4-895f258ffc42	959a66c9f79e7d78d62ff67e07c782b2c4567f02	438	2	2333.854914	2.502324	628	TRUE	2335.538845	205	0.818393	70	8.675952	0.000000	96.009750	13.172070	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	e3491cdd-1341-4447-a42e-e10c8045bd93	e3491cdd-1341-4447-a42e-e10c8045bd93	959a66c9f79e7d78d62ff67e07c782b2c4567f02	5	1	2333.645750	2.517264	631	TRUE	2335.197875	242	0.965139	69	11.354342	0.000000	83.715820	13.318426	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	4889f73a-b85a-4c43-baea-be2da7ff5461	4889f73a-b85a-4c43-baea-be2da7ff5461	959a66c9f79e7d78d62ff67e07c782b2c4567f02	356	3	2332.995352	4.043493	1014	FALSE	2334.612218	609	2.426627	84	3.817126	0.000000	94.253479	8.195954	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	f8307b06-6d7e-4e80-90ae-7120c9ac7ef9	f8307b06-6d7e-4e80-90ae-7120c9ac7ef9	959a66c9f79e7d78d62ff67e07c782b2c4567f02	341	4	2331.515936	5.596614	1404	FALSE	2331.690571	1360	5.421979	121	5.058470	0.000000	79.764198	7.464173	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
